id,latitude,longitude,rating_driver,order_count,total_trip,time_idle
0,-7.301529999991034,112.78152199967369,3,78,342.73199999997945,683
1,-7.257838999984927,112.79037999965132,4,48,473.2319999999585,3115
2,-7.364963999999901,112.77487099969048,2,150,994.7999999999234,1314
3,-7.274132999987205,112.65244699999957,5,41,394.17399999996564,1195
4,-7.249063999983701,112.76378499971847,4,38,219.3359999999842,7083
5,-7.361935999999478,112.67693299993775,5,85,468.8599999999671,5217
6,-7.317729999993299,112.7207169998272,3,36,303.04799999997454,4766
7,-7.327697999994692,112.68930199990652,3,32,180.99199999998712,372
8,-7.33075899999512,112.72104499982638,1,131,956.0379999999236,4736
9,-7.279288999987926,112.71345399984554,5,61,554.1849999999524,4822
10,-7.25757099998489,112.7110149998517,1,73,669.4829999999424,4286
11,-7.322980999994033,112.76673699971101,3,70,434.41999999996756,4954
12,-7.305401999991576,112.66569799996611,5,140,493.63999999997645,5522
13,-7.3503659999978606,112.78113699967466,4,116,478.73199999997286,4207
14,-7.331919999995282,112.6765149999388,3,49,159.6419999999932,6268
15,-7.350485999997877,112.68680299991283,3,94,844.7779999999277,6714
16,-7.346013999997252,112.74285599977131,4,177,1000.7579999999288,1090
17,-7.248783999983662,112.74342699976987,2,157,768.8289999999498,3695
18,-7.239109999982309,112.70769399986008,2,190,1631.5299999998622,4023
19,-7.234597999981679,112.71802899983399,3,126,1228.4999999998927,1016
20,-7.253250999984286,112.691487999901,3,199,1727.3199999998535,1772
21,-7.271802999986879,112.76676999971093,4,151,1177.6489999999037,5954
22,-7.309573999992159,112.72082599982693,4,66,532.5539999999559,4120
23,-7.284087999988596,112.71738199983562,4,39,251.23799999998093,1492
24,-7.27316799998707,112.71157499985028,3,52,405.33999999996684,3041
25,-7.357062999998797,112.77908799967983,3,142,866.7679999999358,1627
26,-7.361037999999352,112.67558099994116,1,152,726.5599999999534,4726
27,-7.297691999990498,112.65822499998498,4,194,997.7419999999329,481
28,-7.345921999997239,112.67940299993151,5,92,481.34399999996725,1738
29,-7.319304999993519,112.73283499979661,5,147,661.3529999999596,245
30,-7.351491999998018,112.69043099990367,5,129,382.74299999998624,6435
31,-7.365536999999981,112.73811499978328,5,77,619.4649999999488,1220
32,-7.332647999995384,112.67816699993463,2,192,661.0559999999695,338
33,-7.33526499999575,112.77665499968597,4,184,730.1119999999601,1538
34,-7.287954999989137,112.74481799976635,5,173,1545.062999999868,5703
35,-7.2443829999830465,112.68028599992928,1,186,646.3499999999698,7131
36,-7.243172999982877,112.73361499979464,5,1,7.784999999999362,866
37,-7.326332999994501,112.67434799994427,4,200,1482.9999999998809,5575
38,-7.337710999996092,112.72931999980548,1,30,263.75999999997754,1186
39,-7.34621099999728,112.70900499985677,4,112,407.90399999997976,4361
40,-7.246160999983295,112.66733199996199,2,27,56.294999999999746,3841
41,-7.248799999983664,112.66029099997976,3,67,488.094999999961,1259
42,-7.269825999986603,112.72018499982855,1,159,1276.7699999998945,3739
43,-7.283154999988466,112.7650769997152,1,45,152.4149999999931,2719
44,-7.313569999992717,112.65448399999443,1,45,382.49999999996777,3732
45,-7.292231999989735,112.74211799977317,4,5,48.61999999999575,4781
46,-7.281171999988189,112.74839599975732,3,150,1154.5499999999058,1979
47,-7.2837459999885485,112.7516529997491,2,175,786.449999999952,2978
48,-7.295288999990162,112.67906299993237,2,87,373.83899999997794,602
49,-7.284069999988594,112.65957099998158,5,2,9.619999999999381,33
50,-7.33533599999576,112.70093099987716,1,172,1697.6399999998512,2738
51,-7.3377599999960985,112.66706399996266,4,14,96.1379999999925,4297
52,-7.266717999986168,112.744561999767,2,60,137.51999999999808,1954
53,-7.284106999988599,112.6943819998937,1,50,160.7999999999933,704
54,-7.332410999995351,112.73641599978757,1,38,104.2339999999969,3536
55,-7.327461999994659,112.66661999996379,2,115,796.4899999999376,6138
56,-7.346348999997299,112.67130899995195,5,34,270.29999999997773,624
57,-7.274285999987226,112.72961699980473,2,81,422.7389999999713,4636
58,-7.362538999999562,112.74589799976363,2,9,40.08599999999757,2477
59,-7.302252999991135,112.68981699990522,3,52,285.73999999998,1952
60,-7.328093999994747,112.72907199980611,3,186,793.2899999999535,734
61,-7.286287999988904,112.77113499969991,4,150,965.3999999999268,1131
62,-7.359741999999171,112.68427499991921,5,15,115.39499999999059,5911
63,-7.266349999986117,112.7003219998787,4,157,1457.901999999874,5563
64,-7.249053999983699,112.77791999968278,3,21,62.76899999999771,2485
65,-7.2619399999855005,112.71484899984202,2,87,788.1329999999324,1950
66,-7.279227999987917,112.66063899997889,5,7,69.22999999999391,4941
67,-7.289394999989338,112.68660999991332,1,41,110.04399999999691,6771
68,-7.281718999988265,112.7701899997023,4,141,718.1129999999519,6234
69,-7.364481999999834,112.6580989999853,5,65,341.31499999997675,447
70,-7.349060999997678,112.67150999995144,4,189,1665.656999999858,116
71,-7.356744999998752,112.75894499973069,5,141,1082.7389999999118,94
72,-7.275967999987461,112.77726699968443,2,81,629.6129999999484,2432
73,-7.32010099999363,112.66153699997662,5,155,842.2699999999414,4570
74,-7.27860699998783,112.78631899966157,5,161,1302.006999999892,3285
75,-7.277013999987608,112.78351299966866,1,7,65.58999999999432,2465
76,-7.238770999982262,112.7503469997524,4,186,1690.181999999855,5388
77,-7.2500349999838365,112.7430979997707,5,76,352.48799999997794,1538
78,-7.3438979999969565,112.70327999987123,4,171,1644.8489999998567,6892
79,-7.28819299998917,112.73472099979185,5,194,1301.9339999998995,6970
80,-7.265591999986011,112.70707499986165,1,45,427.4999999999628,2173
81,-7.345921999997239,112.74578599976391,5,196,1048.7959999999277,581
82,-7.257106999984825,112.68079799992799,4,115,792.5799999999381,2332
83,-7.319195999993504,112.72339899982043,1,99,351.4499999999831,2809
