id,latitude,longitude,rating
0,-7.293716999989942,112.74726399976018,1
1,-7.360641999999297,112.71634999983824,0
2,-7.2579479999849426,112.73177699979928,3
3,-7.229903999981023,112.66032099997967,0
4,-7.2838389999885615,112.7641249997176,1
5,-7.346442999997312,112.7390999997808,3
6,-7.323240999994069,112.71456599984272,5
7,-7.278140999987765,112.66878399995832,3
8,-7.332521999995366,112.73042699980267,1
9,-7.260706999985328,112.6651119999676,5
10,-7.236031999981879,112.76883299970572,2
11,-7.304011999991381,112.73056199980236,0
12,-7.310660999992311,112.66520699996737,3
13,-7.239924999982423,112.77079399970076,4
14,-7.361076999999358,112.73927299978035,1
15,-7.361984999999485,112.6971509998867,0
16,-7.275804999987439,112.70706699986168,4
17,-7.267632999986296,112.68033499992916,4
18,-7.31137099999241,112.76566799971371,1
19,-7.353134999998248,112.78223699967188,4
20,-7.309191999992105,112.7244009998179,0
21,-7.311123999992375,112.68026599992932,0
22,-7.340099999996426,112.73479699979166,5
23,-7.357849999998907,112.70671999986254,3
24,-7.248646999983642,112.76494599971554,2
25,-7.303869999991361,112.73582899978904,1
26,-7.324626999994263,112.70874599985744,3
27,-7.249763999983799,112.76528899971468,2
28,-7.258479999985017,112.66299499997294,2
29,-7.297785999990511,112.7681739997074,2
30,-7.360474999999274,112.6717589999508,1
31,-7.356820999998763,112.68302299992236,3
32,-7.316867999993178,112.69535799989124,4
33,-7.308019999991941,112.71922099983098,2
34,-7.267539999986283,112.71941899983048,1
35,-7.229770999981004,112.7055889998654,5
36,-7.254257999984427,112.6743389999443,1
37,-7.271046999986773,112.7151359998413,3
38,-7.356361999998699,112.7005599998781,0
39,-7.235450999981798,112.6664589999642,0
40,-7.299265999990718,112.71191599984942,0
41,-7.324004999994176,112.68458999991842,0
42,-7.316356999993107,112.65755599998668,1
43,-7.350090999997822,112.7686819997061,2
44,-7.311929999992488,112.77915399967966,2
45,-7.287966999989138,112.77461799969112,2
46,-7.337547999996069,112.71368599984496,5
47,-7.257890999984935,112.683169999922,5
48,-7.243018999982856,112.71511799984134,1
49,-7.289108999989298,112.6804389999289,2
50,-7.228427999980816,112.7576719997339,5
51,-7.347390999997445,112.74643999976226,1
52,-7.352641999998179,112.67478899994316,3
53,-7.285150999988745,112.78503299966482,5
54,-7.314123999992795,112.73084799980164,2
55,-7.332699999995391,112.73438899979269,5
56,-7.246353999983322,112.68888399990756,5
57,-7.361876999999469,112.68219199992448,2
58,-7.247090999983425,112.72082399982692,0
59,-7.3507229999979105,112.770305999702,4
60,-7.275903999987452,112.68212499992464,4
61,-7.247011999983414,112.71611599983882,0
62,-7.3037129999913395,112.76616499971246,3
63,-7.271136999986786,112.69690399988733,2
64,-7.275351999987375,112.7484409997572,0
65,-7.35086299999793,112.73217599979829,3
66,-7.239583999982376,112.6839999999199,4
67,-7.285497999988793,112.67321299994714,2
68,-7.2627909999856195,112.6771479999372,3
69,-7.3507019999979075,112.69641799988857,4
70,-7.230248999981071,112.77241299969668,2
